,new_time,location,Emotion,EmotionCount
607,2020-04-06 12,Chapparal,Angry,1
608,2020-04-06 12,Chapparal,Fear,1
609,2020-04-06 12,Chapparal,Happy,3
610,2020-04-06 12,Chapparal,Sad,3
611,2020-04-06 12,Chapparal,Surprise,4
612,2020-04-06 12,Cheddarford,Angry,1
613,2020-04-06 12,Cheddarford,Fear,2
614,2020-04-06 12,Cheddarford,Happy,11
615,2020-04-06 12,Cheddarford,Sad,3
616,2020-04-06 12,Cheddarford,Surprise,6
617,2020-04-06 12,Downtown,Fear,7
618,2020-04-06 12,Downtown,Happy,29
619,2020-04-06 12,Downtown,Sad,3
620,2020-04-06 12,Downtown,Surprise,13
621,2020-04-06 12,East Parton,Happy,5
622,2020-04-06 12,East Parton,Sad,1
623,2020-04-06 12,East Parton,Surprise,3
624,2020-04-06 12,Easton,Fear,2
625,2020-04-06 12,Easton,Happy,6
626,2020-04-06 12,Easton,Sad,1
627,2020-04-06 12,Easton,Surprise,2
628,2020-04-06 12,Northwest,Angry,1
629,2020-04-06 12,Northwest,Fear,9
630,2020-04-06 12,Northwest,Happy,13
631,2020-04-06 12,Northwest,Sad,2
632,2020-04-06 12,Northwest,Surprise,6
633,2020-04-06 12,Oak Willow,Angry,1
634,2020-04-06 12,Oak Willow,Fear,6
635,2020-04-06 12,Oak Willow,Happy,11
636,2020-04-06 12,Oak Willow,Sad,3
637,2020-04-06 12,Oak Willow,Surprise,4
638,2020-04-06 12,Old Town,Angry,1
639,2020-04-06 12,Old Town,Fear,5
640,2020-04-06 12,Old Town,Happy,10
641,2020-04-06 12,Old Town,Sad,1
642,2020-04-06 12,Old Town,Surprise,6
643,2020-04-06 12,Palace Hills,Fear,1
644,2020-04-06 12,Palace Hills,Happy,6
645,2020-04-06 12,Palace Hills,Sad,2
646,2020-04-06 12,Palace Hills,Surprise,1
647,2020-04-06 12,Pepper Mill,Fear,1
648,2020-04-06 12,Pepper Mill,Happy,5
649,2020-04-06 12,Pepper Mill,Sad,1
650,2020-04-06 12,Pepper Mill,Surprise,2
651,2020-04-06 12,Safe Town,Fear,4
652,2020-04-06 12,Safe Town,Happy,11
653,2020-04-06 12,Safe Town,Sad,5
654,2020-04-06 12,Safe Town,Surprise,4
655,2020-04-06 12,Scenic Vista,Angry,1
656,2020-04-06 12,Scenic Vista,Fear,3
657,2020-04-06 12,Scenic Vista,Happy,17
658,2020-04-06 12,Scenic Vista,Sad,5
659,2020-04-06 12,Scenic Vista,Surprise,3
660,2020-04-06 12,Southton,Angry,3
661,2020-04-06 12,Southton,Fear,6
662,2020-04-06 12,Southton,Happy,23
663,2020-04-06 12,Southton,Sad,10
664,2020-04-06 12,Southton,Surprise,11
665,2020-04-06 12,Southwest,Angry,2
666,2020-04-06 12,Southwest,Fear,4
667,2020-04-06 12,Southwest,Happy,9
668,2020-04-06 12,Southwest,Sad,3
669,2020-04-06 12,Southwest,Surprise,3
670,2020-04-06 12,Terrapin Springs,Fear,2
671,2020-04-06 12,Terrapin Springs,Happy,5
672,2020-04-06 12,Terrapin Springs,Sad,2
673,2020-04-06 12,Terrapin Springs,Surprise,3
674,2020-04-06 12,West Parton,Angry,1
675,2020-04-06 12,West Parton,Fear,6
676,2020-04-06 12,West Parton,Happy,8
677,2020-04-06 12,West Parton,Sad,3
678,2020-04-06 12,West Parton,Surprise,3
679,2020-04-06 12,Weston,Angry,2
680,2020-04-06 12,Weston,Fear,5
681,2020-04-06 12,Weston,Happy,27
682,2020-04-06 12,Weston,Sad,6
683,2020-04-06 12,Weston,Surprise,14
684,2020-04-06 13,Broadview,Angry,1
685,2020-04-06 13,Broadview,Fear,5
686,2020-04-06 13,Broadview,Happy,11
687,2020-04-06 13,Broadview,Sad,1
688,2020-04-06 13,Broadview,Surprise,6
689,2020-04-06 13,Chapparal,Angry,2
690,2020-04-06 13,Chapparal,Fear,7
691,2020-04-06 13,Chapparal,Happy,5
692,2020-04-06 13,Chapparal,Sad,2
693,2020-04-06 13,Chapparal,Surprise,3
694,2020-04-06 13,Cheddarford,Fear,4
695,2020-04-06 13,Cheddarford,Happy,5
696,2020-04-06 13,Cheddarford,Sad,2
697,2020-04-06 13,Cheddarford,Surprise,7
698,2020-04-06 13,Downtown,Angry,2
699,2020-04-06 13,Downtown,Fear,10
700,2020-04-06 13,Downtown,Happy,17
701,2020-04-06 13,Downtown,Sad,7
702,2020-04-06 13,Downtown,Surprise,9
703,2020-04-06 13,East Parton,Fear,3
704,2020-04-06 13,East Parton,Happy,3
705,2020-04-06 13,East Parton,Sad,1
706,2020-04-06 13,East Parton,Surprise,3
707,2020-04-06 13,Easton,Fear,1
708,2020-04-06 13,Easton,Happy,9
709,2020-04-06 13,Easton,Sad,2
710,2020-04-06 13,Easton,Surprise,6
711,2020-04-06 13,Northwest,Angry,3
712,2020-04-06 13,Northwest,Fear,4
713,2020-04-06 13,Northwest,Happy,9
714,2020-04-06 13,Northwest,Sad,6
715,2020-04-06 13,Northwest,Surprise,7
716,2020-04-06 13,Oak Willow,Angry,1
717,2020-04-06 13,Oak Willow,Fear,4
718,2020-04-06 13,Oak Willow,Happy,13
719,2020-04-06 13,Oak Willow,Sad,1
720,2020-04-06 13,Oak Willow,Surprise,6
721,2020-04-06 13,Old Town,Angry,2
722,2020-04-06 13,Old Town,Fear,6
723,2020-04-06 13,Old Town,Happy,11
724,2020-04-06 13,Old Town,Sad,5
725,2020-04-06 13,Old Town,Surprise,7
726,2020-04-06 13,Palace Hills,Fear,4
727,2020-04-06 13,Palace Hills,Happy,4
728,2020-04-06 13,Palace Hills,Sad,3
729,2020-04-06 13,Palace Hills,Surprise,5
730,2020-04-06 13,Pepper Mill,Fear,1
731,2020-04-06 13,Pepper Mill,Happy,10
732,2020-04-06 13,Pepper Mill,Sad,2
733,2020-04-06 13,Pepper Mill,Surprise,3
734,2020-04-06 13,Safe Town,Angry,1
735,2020-04-06 13,Safe Town,Fear,4
736,2020-04-06 13,Safe Town,Happy,7
737,2020-04-06 13,Safe Town,Sad,3
738,2020-04-06 13,Safe Town,Surprise,6
739,2020-04-06 13,Scenic Vista,Angry,1
740,2020-04-06 13,Scenic Vista,Fear,8
741,2020-04-06 13,Scenic Vista,Happy,8
742,2020-04-06 13,Scenic Vista,Sad,3
743,2020-04-06 13,Scenic Vista,Surprise,9
744,2020-04-06 13,Southton,Angry,4
745,2020-04-06 13,Southton,Fear,7
746,2020-04-06 13,Southton,Happy,20
747,2020-04-06 13,Southton,Sad,11
748,2020-04-06 13,Southton,Surprise,15
749,2020-04-06 13,Southwest,Angry,1
750,2020-04-06 13,Southwest,Fear,4
751,2020-04-06 13,Southwest,Happy,8
752,2020-04-06 13,Southwest,Sad,6
753,2020-04-06 13,Southwest,Surprise,9
754,2020-04-06 13,Terrapin Springs,Angry,2
755,2020-04-06 13,Terrapin Springs,Fear,4
756,2020-04-06 13,Terrapin Springs,Happy,10
757,2020-04-06 13,Terrapin Springs,Sad,3
758,2020-04-06 13,Terrapin Springs,Surprise,5
759,2020-04-06 13,West Parton,Fear,2
760,2020-04-06 13,West Parton,Happy,5
761,2020-04-06 13,West Parton,Sad,2
762,2020-04-06 13,West Parton,Surprise,6
763,2020-04-06 13,Weston,Angry,3
764,2020-04-06 13,Weston,Fear,8
765,2020-04-06 13,Weston,Happy,17
766,2020-04-06 13,Weston,Sad,8
767,2020-04-06 13,Weston,Surprise,17
768,2020-04-06 13,Wilson Forest,Sad,1
769,2020-04-06 14,Broadview,Angry,3
770,2020-04-06 14,Broadview,Fear,9
771,2020-04-06 14,Broadview,Happy,9
772,2020-04-06 14,Broadview,Sad,6
773,2020-04-06 14,Broadview,Surprise,12
774,2020-04-06 14,Chapparal,Angry,1
775,2020-04-06 14,Chapparal,Fear,5
776,2020-04-06 14,Chapparal,Happy,10
777,2020-04-06 14,Chapparal,Sad,5
778,2020-04-06 14,Chapparal,Surprise,9
779,2020-04-06 14,Cheddarford,Angry,1
780,2020-04-06 14,Cheddarford,Fear,8
781,2020-04-06 14,Cheddarford,Happy,8
782,2020-04-06 14,Cheddarford,Sad,3
783,2020-04-06 14,Cheddarford,Surprise,10
784,2020-04-06 14,Downtown,Angry,7
785,2020-04-06 14,Downtown,Fear,9
786,2020-04-06 14,Downtown,Happy,32
787,2020-04-06 14,Downtown,Sad,14
788,2020-04-06 14,Downtown,Surprise,19
789,2020-04-06 14,East Parton,Angry,2
790,2020-04-06 14,East Parton,Fear,6
791,2020-04-06 14,East Parton,Happy,8
792,2020-04-06 14,East Parton,Sad,2
793,2020-04-06 14,East Parton,Surprise,6
794,2020-04-06 14,Easton,Fear,7
795,2020-04-06 14,Easton,Happy,6
796,2020-04-06 14,Easton,Sad,2
797,2020-04-06 14,Easton,Surprise,6
798,2020-04-06 14,Northwest,Angry,6
799,2020-04-06 14,Northwest,Fear,12
800,2020-04-06 14,Northwest,Happy,23
801,2020-04-06 14,Northwest,Sad,6
802,2020-04-06 14,Northwest,Surprise,9
803,2020-04-06 14,Oak Willow,Angry,4
804,2020-04-06 14,Oak Willow,Fear,5
805,2020-04-06 14,Oak Willow,Happy,18
806,2020-04-06 14,Oak Willow,Sad,4
807,2020-04-06 14,Oak Willow,Surprise,6
808,2020-04-06 14,Old Town,Angry,5
809,2020-04-06 14,Old Town,Fear,12
810,2020-04-06 14,Old Town,Happy,29
811,2020-04-06 14,Old Town,Sad,11
812,2020-04-06 14,Old Town,Surprise,16
813,2020-04-06 14,Palace Hills,Angry,3
814,2020-04-06 14,Palace Hills,Fear,11
815,2020-04-06 14,Palace Hills,Happy,7
816,2020-04-06 14,Palace Hills,Sad,8
817,2020-04-06 14,Palace Hills,Surprise,9
818,2020-04-06 14,Pepper Mill,Fear,4
819,2020-04-06 14,Pepper Mill,Happy,9
820,2020-04-06 14,Pepper Mill,Sad,8
821,2020-04-06 14,Pepper Mill,Surprise,5
822,2020-04-06 14,Safe Town,Angry,4
823,2020-04-06 14,Safe Town,Fear,4
824,2020-04-06 14,Safe Town,Happy,11
825,2020-04-06 14,Safe Town,Sad,7
826,2020-04-06 14,Safe Town,Surprise,9
827,2020-04-06 14,Scenic Vista,Angry,2
828,2020-04-06 14,Scenic Vista,Fear,8
829,2020-04-06 14,Scenic Vista,Happy,19
830,2020-04-06 14,Scenic Vista,Sad,4
831,2020-04-06 14,Scenic Vista,Surprise,11
832,2020-04-06 14,Southton,Angry,7
833,2020-04-06 14,Southton,Fear,12
834,2020-04-06 14,Southton,Happy,23
835,2020-04-06 14,Southton,Sad,6
836,2020-04-06 14,Southton,Surprise,13
837,2020-04-06 14,Southwest,Angry,9
838,2020-04-06 14,Southwest,Fear,9
839,2020-04-06 14,Southwest,Happy,20
840,2020-04-06 14,Southwest,Sad,8
841,2020-04-06 14,Southwest,Surprise,16
842,2020-04-06 14,Terrapin Springs,Angry,5
843,2020-04-06 14,Terrapin Springs,Fear,9
844,2020-04-06 14,Terrapin Springs,Happy,18
845,2020-04-06 14,Terrapin Springs,Sad,11
846,2020-04-06 14,Terrapin Springs,Surprise,9
847,2020-04-06 14,UNKNOWN,Happy,2
848,2020-04-06 14,UNKNOWN,Surprise,1
849,2020-04-06 14,West Parton,Angry,1
850,2020-04-06 14,West Parton,Fear,6
851,2020-04-06 14,West Parton,Happy,9
852,2020-04-06 14,West Parton,Sad,9
853,2020-04-06 14,West Parton,Surprise,8
854,2020-04-06 14,Weston,Angry,7
855,2020-04-06 14,Weston,Fear,15
856,2020-04-06 14,Weston,Happy,31
857,2020-04-06 14,Weston,Sad,11
858,2020-04-06 14,Weston,Surprise,20
859,2020-04-06 14,Wilson Forest,Happy,1
860,2020-04-06 14,Wilson Forest,Surprise,1
861,2020-04-06 15,Broadview,Angry,3
862,2020-04-06 15,Broadview,Fear,6
863,2020-04-06 15,Broadview,Happy,32
864,2020-04-06 15,Broadview,Sad,7
865,2020-04-06 15,Broadview,Surprise,5
866,2020-04-06 15,Chapparal,Angry,2
867,2020-04-06 15,Chapparal,Fear,4
868,2020-04-06 15,Chapparal,Happy,14
869,2020-04-06 15,Chapparal,Sad,9
870,2020-04-06 15,Chapparal,Surprise,8
871,2020-04-06 15,Cheddarford,Angry,5
872,2020-04-06 15,Cheddarford,Fear,7
873,2020-04-06 15,Cheddarford,Happy,19
874,2020-04-06 15,Cheddarford,Sad,11
875,2020-04-06 15,Cheddarford,Surprise,6
876,2020-04-06 15,Downtown,Angry,2
877,2020-04-06 15,Downtown,Fear,13
878,2020-04-06 15,Downtown,Happy,34
879,2020-04-06 15,Downtown,Sad,16
880,2020-04-06 15,Downtown,Surprise,20
881,2020-04-06 15,East Parton,Angry,2
882,2020-04-06 15,East Parton,Fear,3
883,2020-04-06 15,East Parton,Happy,10
884,2020-04-06 15,East Parton,Sad,8
885,2020-04-06 15,East Parton,Surprise,7
886,2020-04-06 15,Easton,Angry,1
887,2020-04-06 15,Easton,Fear,6
888,2020-04-06 15,Easton,Happy,10
889,2020-04-06 15,Easton,Sad,6
890,2020-04-06 15,Easton,Surprise,3
891,2020-04-06 15,Northwest,Angry,2
892,2020-04-06 15,Northwest,Fear,9
893,2020-04-06 15,Northwest,Happy,36
894,2020-04-06 15,Northwest,Sad,11
895,2020-04-06 15,Northwest,Surprise,9
896,2020-04-06 15,Oak Willow,Angry,1
897,2020-04-06 15,Oak Willow,Fear,4
898,2020-04-06 15,Oak Willow,Happy,18
899,2020-04-06 15,Oak Willow,Sad,5
900,2020-04-06 15,Oak Willow,Surprise,3
901,2020-04-06 15,Old Town,Angry,7
902,2020-04-06 15,Old Town,Fear,7
903,2020-04-06 15,Old Town,Happy,18
904,2020-04-06 15,Old Town,Sad,11
905,2020-04-06 15,Old Town,Surprise,16
906,2020-04-06 15,Palace Hills,Angry,3
907,2020-04-06 15,Palace Hills,Fear,8
908,2020-04-06 15,Palace Hills,Happy,18
909,2020-04-06 15,Palace Hills,Sad,11
910,2020-04-06 15,Palace Hills,Surprise,10
911,2020-04-06 15,Pepper Mill,Angry,4
912,2020-04-06 15,Pepper Mill,Fear,5
913,2020-04-06 15,Pepper Mill,Happy,4
914,2020-04-06 15,Pepper Mill,Sad,2
915,2020-04-06 15,Safe Town,Angry,1
916,2020-04-06 15,Safe Town,Fear,9
917,2020-04-06 15,Safe Town,Happy,20
918,2020-04-06 15,Safe Town,Sad,3
919,2020-04-06 15,Safe Town,Surprise,5
920,2020-04-06 15,Scenic Vista,Angry,4
921,2020-04-06 15,Scenic Vista,Fear,15
922,2020-04-06 15,Scenic Vista,Happy,29
923,2020-04-06 15,Scenic Vista,Sad,15
924,2020-04-06 15,Scenic Vista,Surprise,11
925,2020-04-06 15,Southton,Angry,6
926,2020-04-06 15,Southton,Fear,17
927,2020-04-06 15,Southton,Happy,32
928,2020-04-06 15,Southton,Sad,15
929,2020-04-06 15,Southton,Surprise,12
930,2020-04-06 15,Southwest,Angry,5
931,2020-04-06 15,Southwest,Fear,12
932,2020-04-06 15,Southwest,Happy,32
933,2020-04-06 15,Southwest,Sad,14
934,2020-04-06 15,Southwest,Surprise,16
935,2020-04-06 15,Terrapin Springs,Angry,4
936,2020-04-06 15,Terrapin Springs,Fear,5
937,2020-04-06 15,Terrapin Springs,Happy,26
938,2020-04-06 15,Terrapin Springs,Sad,6
939,2020-04-06 15,Terrapin Springs,Surprise,8
940,2020-04-06 15,West Parton,Angry,2
941,2020-04-06 15,West Parton,Fear,5
942,2020-04-06 15,West Parton,Happy,11
943,2020-04-06 15,West Parton,Sad,7
944,2020-04-06 15,West Parton,Surprise,5
945,2020-04-06 15,Weston,Angry,10
946,2020-04-06 15,Weston,Fear,18
947,2020-04-06 15,Weston,Happy,35
948,2020-04-06 15,Weston,Sad,18
949,2020-04-06 15,Weston,Surprise,22
950,2020-04-06 15,Wilson Forest,Happy,1
951,2020-04-06 15,Wilson Forest,Sad,1
952,2020-04-06 16,Broadview,Angry,4
953,2020-04-06 16,Broadview,Fear,6
954,2020-04-06 16,Broadview,Happy,19
955,2020-04-06 16,Broadview,Sad,2
956,2020-04-06 16,Broadview,Surprise,9
957,2020-04-06 16,Chapparal,Angry,2
958,2020-04-06 16,Chapparal,Fear,3
959,2020-04-06 16,Chapparal,Happy,7
960,2020-04-06 16,Chapparal,Sad,7
961,2020-04-06 16,Cheddarford,Angry,2
962,2020-04-06 16,Cheddarford,Fear,6
963,2020-04-06 16,Cheddarford,Happy,9
964,2020-04-06 16,Cheddarford,Sad,3
965,2020-04-06 16,Cheddarford,Surprise,6
966,2020-04-06 16,Downtown,Angry,2
967,2020-04-06 16,Downtown,Fear,18
968,2020-04-06 16,Downtown,Happy,35
969,2020-04-06 16,Downtown,Sad,7
970,2020-04-06 16,Downtown,Surprise,11
971,2020-04-06 16,East Parton,Fear,5
972,2020-04-06 16,East Parton,Happy,4
973,2020-04-06 16,East Parton,Sad,1
974,2020-04-06 16,East Parton,Surprise,1
975,2020-04-06 16,Easton,Fear,2
976,2020-04-06 16,Easton,Happy,7
977,2020-04-06 16,Easton,Sad,2
978,2020-04-06 16,Easton,Surprise,3
979,2020-04-06 16,Northwest,Angry,1
980,2020-04-06 16,Northwest,Fear,3
981,2020-04-06 16,Northwest,Happy,11
982,2020-04-06 16,Northwest,Sad,4
983,2020-04-06 16,Northwest,Surprise,5
984,2020-04-06 16,Oak Willow,Fear,5
985,2020-04-06 16,Oak Willow,Happy,10
986,2020-04-06 16,Oak Willow,Sad,1
987,2020-04-06 16,Oak Willow,Surprise,3
988,2020-04-06 16,Old Town,Angry,2
989,2020-04-06 16,Old Town,Fear,6
990,2020-04-06 16,Old Town,Happy,9
991,2020-04-06 16,Old Town,Sad,5
992,2020-04-06 16,Old Town,Surprise,5
993,2020-04-06 16,Palace Hills,Fear,4
994,2020-04-06 16,Palace Hills,Happy,11
995,2020-04-06 16,Palace Hills,Sad,3
996,2020-04-06 16,Palace Hills,Surprise,3
997,2020-04-06 16,Pepper Mill,Fear,3
998,2020-04-06 16,Pepper Mill,Happy,7
999,2020-04-06 16,Pepper Mill,Sad,3
1000,2020-04-06 16,Pepper Mill,Surprise,4
1001,2020-04-06 16,Safe Town,Angry,2
1002,2020-04-06 16,Safe Town,Fear,3
1003,2020-04-06 16,Safe Town,Happy,13
1004,2020-04-06 16,Safe Town,Sad,7
1005,2020-04-06 16,Safe Town,Surprise,2
1006,2020-04-06 16,Scenic Vista,Angry,1
1007,2020-04-06 16,Scenic Vista,Fear,15
1008,2020-04-06 16,Scenic Vista,Happy,15
1009,2020-04-06 16,Scenic Vista,Sad,11
1010,2020-04-06 16,Scenic Vista,Surprise,5
1011,2020-04-06 16,Southton,Angry,1
1012,2020-04-06 16,Southton,Fear,11
1013,2020-04-06 16,Southton,Happy,28
1014,2020-04-06 16,Southton,Sad,10
1015,2020-04-06 16,Southton,Surprise,7
1016,2020-04-06 16,Southwest,Angry,3
1017,2020-04-06 16,Southwest,Fear,10
1018,2020-04-06 16,Southwest,Happy,18
1019,2020-04-06 16,Southwest,Sad,10
1020,2020-04-06 16,Southwest,Surprise,1
1021,2020-04-06 16,Terrapin Springs,Angry,4
1022,2020-04-06 16,Terrapin Springs,Fear,10
1023,2020-04-06 16,Terrapin Springs,Happy,13
1024,2020-04-06 16,Terrapin Springs,Sad,7
1025,2020-04-06 16,Terrapin Springs,Surprise,10
1026,2020-04-06 16,West Parton,Angry,2
1027,2020-04-06 16,West Parton,Fear,6
1028,2020-04-06 16,West Parton,Happy,4
1029,2020-04-06 16,West Parton,Sad,4
1030,2020-04-06 16,West Parton,Surprise,4
1031,2020-04-06 16,Weston,Angry,2
1032,2020-04-06 16,Weston,Fear,20
1033,2020-04-06 16,Weston,Happy,32
1034,2020-04-06 16,Weston,Sad,13
1035,2020-04-06 16,Weston,Surprise,8
1036,2020-04-06 17,Broadview,Angry,3
1037,2020-04-06 17,Broadview,Fear,1
1038,2020-04-06 17,Broadview,Happy,8
1039,2020-04-06 17,Broadview,Sad,3
1040,2020-04-06 17,Broadview,Surprise,4
1041,2020-04-06 17,Chapparal,Angry,2
1042,2020-04-06 17,Chapparal,Fear,5
1043,2020-04-06 17,Chapparal,Happy,3
1044,2020-04-06 17,Chapparal,Sad,2
1045,2020-04-06 17,Chapparal,Surprise,4
1046,2020-04-06 17,Cheddarford,Angry,2
1047,2020-04-06 17,Cheddarford,Fear,5
1048,2020-04-06 17,Cheddarford,Happy,12
1049,2020-04-06 17,Cheddarford,Sad,3
1050,2020-04-06 17,Cheddarford,Surprise,3
1051,2020-04-06 17,Downtown,Angry,6
1052,2020-04-06 17,Downtown,Fear,10
1053,2020-04-06 17,Downtown,Happy,24
1054,2020-04-06 17,Downtown,Sad,5
1055,2020-04-06 17,Downtown,Surprise,4
1056,2020-04-06 17,East Parton,Angry,2
1057,2020-04-06 17,East Parton,Fear,1
1058,2020-04-06 17,East Parton,Happy,3
1059,2020-04-06 17,East Parton,Sad,3
1060,2020-04-06 17,Easton,Angry,1
1061,2020-04-06 17,Easton,Fear,6
1062,2020-04-06 17,Easton,Happy,14
1063,2020-04-06 17,Easton,Sad,3
1064,2020-04-06 17,Northwest,Angry,5
1065,2020-04-06 17,Northwest,Fear,6
1066,2020-04-06 17,Northwest,Happy,12
1067,2020-04-06 17,Northwest,Sad,6
1068,2020-04-06 17,Northwest,Surprise,5
1069,2020-04-06 17,Oak Willow,Angry,3
1070,2020-04-06 17,Oak Willow,Fear,9
1071,2020-04-06 17,Oak Willow,Happy,8
1072,2020-04-06 17,Oak Willow,Surprise,2
1073,2020-04-06 17,Old Town,Angry,2
1074,2020-04-06 17,Old Town,Fear,8
1075,2020-04-06 17,Old Town,Happy,12
1076,2020-04-06 17,Old Town,Sad,4
1077,2020-04-06 17,Old Town,Surprise,6
1078,2020-04-06 17,Palace Hills,Fear,6
1079,2020-04-06 17,Palace Hills,Happy,9
1080,2020-04-06 17,Palace Hills,Sad,2
1081,2020-04-06 17,Pepper Mill,Fear,1
1082,2020-04-06 17,Pepper Mill,Happy,7
1083,2020-04-06 17,Pepper Mill,Sad,1
1084,2020-04-06 17,Pepper Mill,Surprise,2
1085,2020-04-06 17,Safe Town,Angry,1
1086,2020-04-06 17,Safe Town,Fear,3
1087,2020-04-06 17,Safe Town,Happy,7
1088,2020-04-06 17,Safe Town,Sad,6
1089,2020-04-06 17,Safe Town,Surprise,2
1090,2020-04-06 17,Scenic Vista,Angry,3
1091,2020-04-06 17,Scenic Vista,Fear,10
1092,2020-04-06 17,Scenic Vista,Happy,9
1093,2020-04-06 17,Scenic Vista,Sad,2
1094,2020-04-06 17,Southton,Angry,8
1095,2020-04-06 17,Southton,Fear,22
1096,2020-04-06 17,Southton,Happy,24
1097,2020-04-06 17,Southton,Sad,4
1098,2020-04-06 17,Southton,Surprise,5
1099,2020-04-06 17,Southwest,Angry,2
1100,2020-04-06 17,Southwest,Fear,7
1101,2020-04-06 17,Southwest,Happy,19
1102,2020-04-06 17,Southwest,Sad,2
1103,2020-04-06 17,Southwest,Surprise,3
1104,2020-04-06 17,Terrapin Springs,Angry,4
1105,2020-04-06 17,Terrapin Springs,Fear,3
1106,2020-04-06 17,Terrapin Springs,Happy,10
1107,2020-04-06 17,Terrapin Springs,Sad,7
1108,2020-04-06 17,Terrapin Springs,Surprise,1
1109,2020-04-06 17,West Parton,Angry,2
1110,2020-04-06 17,West Parton,Fear,4
1111,2020-04-06 17,West Parton,Happy,11
1112,2020-04-06 17,West Parton,Sad,2
1113,2020-04-06 17,West Parton,Surprise,4
1114,2020-04-06 17,Weston,Angry,10
1115,2020-04-06 17,Weston,Fear,12
1116,2020-04-06 17,Weston,Happy,16
1117,2020-04-06 17,Weston,Sad,9
1118,2020-04-06 17,Weston,Surprise,6
1119,2020-04-06 17,Wilson Forest,Angry,1
1120,2020-04-06 18,Broadview,Angry,3
1121,2020-04-06 18,Broadview,Fear,5
1122,2020-04-06 18,Broadview,Happy,7
1123,2020-04-06 18,Broadview,Sad,5
1124,2020-04-06 18,Broadview,Surprise,2
1125,2020-04-06 18,Chapparal,Angry,2
1126,2020-04-06 18,Chapparal,Happy,1
1127,2020-04-06 18,Chapparal,Sad,2
1128,2020-04-06 18,Chapparal,Surprise,3
1129,2020-04-06 18,Cheddarford,Angry,3
1130,2020-04-06 18,Cheddarford,Fear,4
1131,2020-04-06 18,Cheddarford,Happy,4
1132,2020-04-06 18,Cheddarford,Sad,1
1133,2020-04-06 18,Cheddarford,Surprise,2
1134,2020-04-06 18,Downtown,Angry,2
1135,2020-04-06 18,Downtown,Fear,7
1136,2020-04-06 18,Downtown,Happy,6
1137,2020-04-06 18,Downtown,Sad,8
1138,2020-04-06 18,Downtown,Surprise,6
1139,2020-04-06 18,East Parton,Angry,2
1140,2020-04-06 18,East Parton,Fear,2
1141,2020-04-06 18,Easton,Angry,4
1142,2020-04-06 18,Easton,Fear,4
1143,2020-04-06 18,Easton,Happy,3
1144,2020-04-06 18,Easton,Sad,3
1145,2020-04-06 18,Northwest,Angry,3
1146,2020-04-06 18,Northwest,Fear,4
1147,2020-04-06 18,Northwest,Happy,2
1148,2020-04-06 18,Northwest,Sad,5
1149,2020-04-06 18,Northwest,Surprise,5
1150,2020-04-06 18,Oak Willow,Fear,4
1151,2020-04-06 18,Oak Willow,Happy,5
1152,2020-04-06 18,Oak Willow,Sad,4
1153,2020-04-06 18,Oak Willow,Surprise,4
1154,2020-04-06 18,Old Town,Angry,2
1155,2020-04-06 18,Old Town,Fear,10
1156,2020-04-06 18,Old Town,Happy,2
1157,2020-04-06 18,Old Town,Sad,2
1158,2020-04-06 18,Old Town,Surprise,5
1159,2020-04-06 18,Palace Hills,Fear,4
1160,2020-04-06 18,Palace Hills,Sad,2
1161,2020-04-06 18,Palace Hills,Surprise,7
1162,2020-04-06 18,Pepper Mill,Angry,1
1163,2020-04-06 18,Pepper Mill,Happy,4
1164,2020-04-06 18,Pepper Mill,Sad,2
1165,2020-04-06 18,Pepper Mill,Surprise,3
1166,2020-04-06 18,Safe Town,Angry,5
1167,2020-04-06 18,Safe Town,Fear,2
1168,2020-04-06 18,Safe Town,Happy,5
1169,2020-04-06 18,Safe Town,Sad,1
1170,2020-04-06 18,Safe Town,Surprise,4
1171,2020-04-06 18,Scenic Vista,Angry,4
1172,2020-04-06 18,Scenic Vista,Fear,4
1173,2020-04-06 18,Scenic Vista,Happy,2
1174,2020-04-06 18,Scenic Vista,Sad,3
1175,2020-04-06 18,Scenic Vista,Surprise,9
1176,2020-04-06 18,Southton,Angry,2
1177,2020-04-06 18,Southton,Fear,8
1178,2020-04-06 18,Southton,Happy,9
1179,2020-04-06 18,Southton,Sad,4
1180,2020-04-06 18,Southton,Surprise,1
1181,2020-04-06 18,Southwest,Angry,1
1182,2020-04-06 18,Southwest,Fear,5
1183,2020-04-06 18,Southwest,Happy,6
1184,2020-04-06 18,Southwest,Sad,2
1185,2020-04-06 18,Southwest,Surprise,1
1186,2020-04-06 18,Terrapin Springs,Angry,1
1187,2020-04-06 18,Terrapin Springs,Fear,6
1188,2020-04-06 18,Terrapin Springs,Happy,2
1189,2020-04-06 18,Terrapin Springs,Sad,2
1190,2020-04-06 18,Terrapin Springs,Surprise,6
1191,2020-04-06 18,West Parton,Angry,3
1192,2020-04-06 18,West Parton,Fear,2
1193,2020-04-06 18,West Parton,Happy,2
1194,2020-04-06 18,West Parton,Sad,1
1195,2020-04-06 18,West Parton,Surprise,5
1196,2020-04-06 18,Weston,Angry,1
1197,2020-04-06 18,Weston,Fear,8
1198,2020-04-06 18,Weston,Happy,12
1199,2020-04-06 18,Weston,Sad,2
1200,2020-04-06 18,Weston,Surprise,13
1201,2020-04-06 19,Broadview,Angry,2
1202,2020-04-06 19,Broadview,Fear,9
1203,2020-04-06 19,Broadview,Happy,12
